image_name,angle
arrow_5352.png,73.81976
arrow_5353.png,-11.596663
arrow_5354.png,24.87809
arrow_5355.png,-45.601646
arrow_5356.png,7.458986
arrow_5357.png,-79.72798
arrow_5358.png,58.607166
arrow_5359.png,73.51607
arrow_5360.png,16.418211
arrow_5361.png,58.317245
arrow_5362.png,45.611572
arrow_5363.png,-74.633286
arrow_5364.png,40.05617
arrow_5365.png,-31.589212
arrow_5366.png,-71.45121
arrow_5367.png,-31.945395
arrow_5368.png,-38.116463
arrow_5369.png,-22.734625
arrow_5370.png,67.08844
arrow_5371.png,-19.420738
arrow_5372.png,29.244455
arrow_5373.png,36.467274
arrow_5374.png,-43.446438
arrow_5375.png,-22.82828
arrow_5376.png,-3.2426767
arrow_5377.png,-83.51354
arrow_5378.png,-30.868153
arrow_5379.png,-85.037796
arrow_5380.png,79.54826
arrow_5381.png,9.285436
arrow_5382.png,37.495342
arrow_5383.png,-85.97482
arrow_5384.png,-67.05028
arrow_5385.png,49.871517
arrow_5386.png,45.987873
arrow_5387.png,67.017914
arrow_5388.png,-43.72928
arrow_5389.png,82.33519
arrow_5390.png,-59.262497
arrow_5391.png,56.51003
arrow_5392.png,-48.23003
arrow_5393.png,1.155291
arrow_5394.png,-11.113559
arrow_5395.png,-36.18282
arrow_5396.png,-41.83438
arrow_5397.png,74.11958
arrow_5398.png,-23.511106
arrow_5399.png,-77.535126
arrow_5400.png,-70.793106
arrow_5401.png,51.793552
arrow_5402.png,41.08789
arrow_5403.png,44.706787
arrow_5404.png,53.267624
arrow_5405.png,-49.83512
arrow_5406.png,-6.0837073
arrow_5407.png,-18.855495
arrow_5408.png,39.013832
arrow_5409.png,-79.09519
arrow_5410.png,55.18554
arrow_5411.png,53.678097
arrow_5412.png,-46.354965
arrow_5413.png,-34.6716
arrow_5414.png,58.431023
arrow_5415.png,-6.9251614
arrow_5416.png,-70.14773
arrow_5417.png,-45.085
arrow_5418.png,34.805893
arrow_5419.png,-60.803017
arrow_5420.png,-16.343002
arrow_5421.png,24.218554
arrow_5422.png,34.771053
arrow_5423.png,-86.69655
arrow_5424.png,-61.606415
arrow_5425.png,23.716013
arrow_5426.png,88.10477
arrow_5427.png,-27.956032
arrow_5428.png,86.303406
arrow_5429.png,-30.829601
arrow_5430.png,3.2835143
arrow_5431.png,-46.55756
arrow_5432.png,-10.916297
arrow_5433.png,54.015038
arrow_5434.png,-20.926435
arrow_5435.png,-51.10096
arrow_5436.png,-25.92952
arrow_5437.png,-9.69712
arrow_5438.png,34.881077
arrow_5439.png,37.10627
arrow_5440.png,31.517307
arrow_5441.png,5.7250934
arrow_5442.png,-77.459595
arrow_5443.png,28.566566
arrow_5444.png,-47.632084
arrow_5445.png,-39.348946
arrow_5446.png,-25.040838
arrow_5447.png,-30.868462
arrow_5448.png,-83.18546
arrow_5449.png,-44.368114
arrow_5450.png,-9.096228
arrow_5451.png,-10.825663
arrow_5452.png,-60.73064
arrow_5453.png,-64.07193
arrow_5454.png,-66.480736
arrow_5455.png,-86.62194
arrow_5456.png,72.71589
arrow_5457.png,76.943405
arrow_5458.png,-86.07458
arrow_5459.png,-84.76324
arrow_5460.png,-34.028122
arrow_5461.png,56.385017
arrow_5462.png,-1.0458579
arrow_5463.png,-4.5919476
arrow_5464.png,-62.178806
arrow_5465.png,-26.70852
arrow_5466.png,33.206676
arrow_5467.png,-75.307304
arrow_5468.png,0.7572416
arrow_5469.png,11.953558
arrow_5470.png,-80.374115
arrow_5471.png,-84.536705
arrow_5472.png,-84.91597
arrow_5473.png,-2.970379
arrow_5474.png,-8.042984
arrow_5475.png,-85.76104
arrow_5476.png,-46.434006
arrow_5477.png,-49.282997
arrow_5478.png,69.617096
arrow_5479.png,28.881268
arrow_5480.png,67.27171
arrow_5481.png,-50.336033
arrow_5482.png,84.593796
arrow_5483.png,43.52303
arrow_5484.png,38.319374
arrow_5485.png,-65.17371
arrow_5486.png,53.903732
arrow_5487.png,61.811195
arrow_5488.png,63.510773
arrow_5489.png,-77.75924
arrow_5490.png,71.41867
arrow_5491.png,13.942001
arrow_5492.png,84.88831
arrow_5493.png,-17.007446
arrow_5494.png,10.248574
arrow_5495.png,27.589283
arrow_5496.png,-23.238358
arrow_5497.png,22.404902
arrow_5498.png,-51.451996
arrow_5499.png,-68.18094
arrow_5500.png,-11.505838
arrow_5501.png,-13.539524
arrow_5502.png,-66.78818
arrow_5503.png,8.532095
arrow_5504.png,57.59819
arrow_5505.png,38.126633
arrow_5506.png,-0.4163799
arrow_5507.png,-70.05947
arrow_5508.png,-74.337814
arrow_5509.png,-14.063893
arrow_5510.png,23.575214
arrow_5511.png,18.853828
arrow_5512.png,65.94491
arrow_5513.png,-19.045656
arrow_5514.png,65.401115
arrow_5515.png,-0.03596186
arrow_5516.png,-51.610703
arrow_5517.png,55.195015
arrow_5518.png,-13.943219
arrow_5519.png,-17.418312
arrow_5520.png,41.06352
arrow_5521.png,33.822086
arrow_5522.png,34.2991
arrow_5523.png,20.489126
arrow_5524.png,16.887007
arrow_5525.png,-57.595604
arrow_5526.png,-10.576657
arrow_5527.png,-37.625755
arrow_5528.png,81.67244
arrow_5529.png,49.69086
arrow_5530.png,75.91393
arrow_5531.png,48.610565
arrow_5532.png,25.272665
arrow_5533.png,-24.912445
arrow_5534.png,79.138
arrow_5535.png,18.08418
arrow_5536.png,-9.148346
arrow_5537.png,48.00494
arrow_5538.png,86.06532
arrow_5539.png,77.89579
arrow_5540.png,61.30362
arrow_5541.png,74.96391
arrow_5542.png,-38.061016
arrow_5543.png,-37.329914
arrow_5544.png,-40.542313
arrow_5545.png,-20.224245
arrow_5546.png,64.02519
arrow_5547.png,-3.8717852
arrow_5548.png,-53.628445
arrow_5549.png,53.71567
arrow_5550.png,-34.480694
arrow_5551.png,-66.812164
arrow_5552.png,-1.7193615
arrow_5553.png,19.982084
arrow_5554.png,59.258327
arrow_5555.png,-47.813225
arrow_5556.png,10.173894
arrow_5557.png,-66.74474
arrow_5558.png,-46.77061
arrow_5559.png,84.747665
arrow_5560.png,-65.34161
arrow_5561.png,33.178196
arrow_5562.png,83.41978
arrow_5563.png,30.567656
arrow_5564.png,65.20365
arrow_5565.png,-60.519253
arrow_5566.png,-70.44427
arrow_5567.png,-66.9704
arrow_5568.png,0.45820436
arrow_5569.png,58.49986
arrow_5570.png,-38.4177
arrow_5571.png,38.028652
arrow_5572.png,-50.816967
arrow_5573.png,-4.724377
arrow_5574.png,80.5318
arrow_5575.png,-9.683513
arrow_5576.png,-49.33536
arrow_5577.png,22.661442
arrow_5578.png,65.83749
arrow_5579.png,-6.8081145
arrow_5580.png,-40.455063
arrow_5581.png,15.835288
arrow_5582.png,-25.274748
arrow_5583.png,77.50487
arrow_5584.png,49.496914
arrow_5585.png,-13.245076
arrow_5586.png,52.77294
arrow_5587.png,82.84503
arrow_5588.png,-20.027588
arrow_5589.png,15.91472
arrow_5590.png,65.38804
arrow_5591.png,36.01126
arrow_5592.png,-37.50732
arrow_5593.png,47.25108
arrow_5594.png,-51.57192
arrow_5595.png,-43.15968
arrow_5596.png,21.816423
arrow_5597.png,80.62669
arrow_5598.png,-72.163536
arrow_5599.png,8.286969
arrow_5600.png,-70.911896
arrow_5601.png,68.74323
arrow_5602.png,9.748081
arrow_5603.png,-48.32017
arrow_5604.png,-33.29044
arrow_5605.png,29.50194
arrow_5606.png,-31.342329
arrow_5607.png,-51.548786
arrow_5608.png,-26.356655
arrow_5609.png,39.589214
arrow_5610.png,47.37812
arrow_5611.png,-42.125256
arrow_5612.png,-64.27856
arrow_5613.png,-48.265923
arrow_5614.png,-79.058975
arrow_5615.png,87.25221
arrow_5616.png,2.2663155
arrow_5617.png,1.1878579
arrow_5618.png,-7.3091893
arrow_5619.png,-77.03018
arrow_5620.png,-43.86202
arrow_5621.png,-80.08527
arrow_5622.png,-62.34317
arrow_5623.png,42.089573
arrow_5624.png,86.22263
arrow_5625.png,-49.554047
arrow_5626.png,-69.90852
arrow_5627.png,30.305313
arrow_5628.png,0.7256775
arrow_5629.png,-55.196495
arrow_5630.png,4.8882966
arrow_5631.png,37.3548
arrow_5632.png,23.595634
arrow_5633.png,0.4267708
arrow_5634.png,-31.989384
arrow_5635.png,46.533607
arrow_5636.png,65.99883
arrow_5637.png,-7.052
arrow_5638.png,67.00801
arrow_5639.png,-8.087612
arrow_5640.png,-82.138275
arrow_5641.png,74.60505
arrow_5642.png,49.083652
arrow_5643.png,-44.55996
arrow_5644.png,-26.736923
arrow_5645.png,23.318632
arrow_5646.png,-36.059093
arrow_5647.png,-53.570343
arrow_5648.png,-46.02519
arrow_5649.png,-33.02661
arrow_5650.png,-47.071426
arrow_5651.png,-69.834015
arrow_5652.png,-51.00428
arrow_5653.png,-13.221382
arrow_5654.png,4.771766
arrow_5655.png,-28.721312
arrow_5656.png,60.874104
arrow_5657.png,-71.591034
arrow_5658.png,82.39882
arrow_5659.png,38.372993
arrow_5660.png,-85.05825
arrow_5661.png,-69.49244
arrow_5662.png,-35.061832
arrow_5663.png,35.05981
arrow_5664.png,-12.839877
arrow_5665.png,32.23784
arrow_5666.png,-53.7511
arrow_5667.png,-49.64202
arrow_5668.png,47.531857
arrow_5669.png,-7.4642086
arrow_5670.png,32.612064
arrow_5671.png,71.922
arrow_5672.png,62.17459
arrow_5673.png,77.378624
arrow_5674.png,-3.464155
arrow_5675.png,-61.678284
arrow_5676.png,-82.858795
arrow_5677.png,61.136066
arrow_5678.png,57.009018
arrow_5679.png,31.842676
arrow_5680.png,-81.47424
arrow_5681.png,-24.59233
arrow_5682.png,-13.980418
arrow_5683.png,67.90146
arrow_5684.png,80.02428
arrow_5685.png,40.41008
arrow_5686.png,-1.0549109
arrow_5687.png,43.525772
arrow_5688.png,-20.274298
arrow_5689.png,-61.89419
arrow_5690.png,-1.9181993
arrow_5691.png,5.1204886
arrow_5692.png,-49.613537
arrow_5693.png,73.02453
arrow_5694.png,-43.51549
arrow_5695.png,79.01004
arrow_5696.png,36.61153
arrow_5697.png,12.615061
arrow_5698.png,-84.96376
arrow_5699.png,43.928066
arrow_5700.png,68.56612
arrow_5701.png,-70.5575
arrow_5702.png,-86.05516
arrow_5703.png,17.132385
arrow_5704.png,52.285313
arrow_5705.png,-1.726053
arrow_5706.png,81.90692
arrow_5707.png,53.760174
arrow_5708.png,-24.097937
arrow_5709.png,-83.556885
arrow_5710.png,49.979057
arrow_5711.png,59.200188
arrow_5712.png,23.297318
arrow_5713.png,-59.57247
arrow_5714.png,-27.287596
arrow_5715.png,39.71012
arrow_5716.png,22.814116
arrow_5717.png,-58.714973
arrow_5718.png,-25.95146
arrow_5719.png,20.471842
arrow_5720.png,-84.69046
arrow_5721.png,34.793797
arrow_5722.png,-16.26803
arrow_5723.png,34.653557
arrow_5724.png,-13.386093
arrow_5725.png,-88.84895
arrow_5726.png,-6.6277184
arrow_5727.png,43.346737
arrow_5728.png,64.31078
arrow_5729.png,18.780277
arrow_5730.png,51.85125
arrow_5731.png,-83.11473
arrow_5732.png,80.25687
arrow_5733.png,41.490795
arrow_5734.png,26.654015
arrow_5735.png,-2.5481935
arrow_5736.png,-33.629707
arrow_5737.png,-4.661663
arrow_5738.png,-44.34262
arrow_5739.png,-82.79337
arrow_5740.png,12.817733
arrow_5741.png,25.645031
arrow_5742.png,0.9415832
arrow_5743.png,-10.007869
arrow_5744.png,2.3560753
arrow_5745.png,13.72508
arrow_5746.png,-45.570377
arrow_5747.png,-28.305592
arrow_5748.png,18.472948
arrow_5749.png,28.003576
arrow_5750.png,57.514286
arrow_5751.png,88.091095
arrow_5752.png,20.07703
arrow_5753.png,-55.718895
arrow_5754.png,-42.7211
arrow_5755.png,-39.80482
arrow_5756.png,84.97539
arrow_5757.png,6.134765
arrow_5758.png,67.97104
arrow_5759.png,51.10226
arrow_5760.png,-61.33586
arrow_5761.png,-89.188965
arrow_5762.png,31.52214
arrow_5763.png,71.58584
arrow_5764.png,-50.312984
arrow_5765.png,-85.16677
arrow_5766.png,46.98763
arrow_5767.png,76.248276
arrow_5768.png,51.262688
arrow_5769.png,19.993822
arrow_5770.png,61.452515
arrow_5771.png,-71.15816
arrow_5772.png,-89.83808
arrow_5773.png,-42.10369
arrow_5774.png,-15.006116
arrow_5775.png,-75.91173
arrow_5776.png,13.026439
arrow_5777.png,-14.427485
arrow_5778.png,-37.415154
arrow_5779.png,-58.679325
arrow_5780.png,22.770601
arrow_5781.png,-59.72667
arrow_5782.png,83.72656
arrow_5783.png,-34.845028
arrow_5784.png,72.69188
arrow_5785.png,-38.499172
arrow_5786.png,-25.063448
arrow_5787.png,59.61989
arrow_5788.png,-18.51809
arrow_5789.png,-56.671635
arrow_5790.png,-83.37704
arrow_5791.png,-41.334026
arrow_5792.png,69.17507
arrow_5793.png,-67.785515
arrow_5794.png,-68.85974
arrow_5795.png,21.588688
arrow_5796.png,33.565727
arrow_5797.png,0.21256563
arrow_5798.png,-57.36168
arrow_5799.png,39.464233
arrow_5800.png,-55.72405
arrow_5801.png,36.678444
arrow_5802.png,87.85222
arrow_5803.png,-10.186408
arrow_5804.png,82.04587
arrow_5805.png,-35.973934
arrow_5806.png,-75.219826
arrow_5807.png,13.001061
arrow_5808.png,35.313683
arrow_5809.png,89.372635
arrow_5810.png,67.0765
arrow_5811.png,-70.64308
arrow_5812.png,59.537052
arrow_5813.png,-44.95617
arrow_5814.png,-77.015526
arrow_5815.png,-22.393074
arrow_5816.png,74.36114
arrow_5817.png,17.397041
arrow_5818.png,28.136305
arrow_5819.png,-40.451424
arrow_5820.png,-74.543106
arrow_5821.png,65.41072
arrow_5822.png,8.642332
arrow_5823.png,32.36679
arrow_5824.png,-31.530869
arrow_5825.png,77.65879
arrow_5826.png,-34.95198
arrow_5827.png,23.95929
arrow_5828.png,-52.471127
arrow_5829.png,-17.601618
arrow_5830.png,-7.9037714
arrow_5831.png,37.477642
arrow_5832.png,21.182219
arrow_5833.png,33.796337
arrow_5834.png,72.146416
arrow_5835.png,84.21892
arrow_5836.png,17.461416
arrow_5837.png,17.972975
arrow_5838.png,83.27901
arrow_5839.png,29.145977
arrow_5840.png,-21.98932
arrow_5841.png,19.506435
arrow_5842.png,48.45129
arrow_5843.png,51.756218
arrow_5844.png,-66.63719
arrow_5845.png,-69.630486
arrow_5846.png,2.9833748
arrow_5847.png,-2.1721177
arrow_5848.png,62.283978
arrow_5849.png,21.316216
arrow_5850.png,-24.186811
arrow_5851.png,69.12926
arrow_5852.png,42.800995
arrow_5853.png,50.376717
arrow_5854.png,-20.016518
arrow_5855.png,77.27138
arrow_5856.png,25.42878
arrow_5857.png,42.45599
arrow_5858.png,29.49978
arrow_5859.png,4.1318293
arrow_5860.png,-68.53578
arrow_5861.png,-72.74833
arrow_5862.png,-12.162252
arrow_5863.png,7.7431283
arrow_5864.png,-76.46472
arrow_5865.png,-89.57316
arrow_5866.png,7.409968
arrow_5867.png,-44.31446
arrow_5868.png,-42.66299
arrow_5869.png,67.2483
arrow_5870.png,-89.35923
arrow_5871.png,45.28106
arrow_5872.png,79.744316
arrow_5873.png,9.7745075
arrow_5874.png,-43.51619
arrow_5875.png,24.747444
arrow_5876.png,33.092636
arrow_5877.png,-64.7263
arrow_5878.png,54.770817
arrow_5879.png,70.75648
arrow_5880.png,-21.072002
arrow_5881.png,21.145258
arrow_5882.png,48.562004
arrow_5883.png,47.43692
arrow_5884.png,63.76375
arrow_5885.png,65.87069
arrow_5886.png,3.342868
arrow_5887.png,-28.917582
arrow_5888.png,52.431797
arrow_5889.png,70.53161
arrow_5890.png,-30.737604
arrow_5891.png,-59.135174
arrow_5892.png,88.59155
arrow_5893.png,27.587343
arrow_5894.png,71.68788
arrow_5895.png,-12.123614
arrow_5896.png,19.750872
arrow_5897.png,23.237844
arrow_5898.png,26.67183
arrow_5899.png,-7.156957
arrow_5900.png,33.252083
arrow_5901.png,-4.6994386
arrow_5902.png,38.18727
arrow_5903.png,-79.410736
arrow_5904.png,74.00487
arrow_5905.png,-3.6074808
arrow_5906.png,-85.81147
arrow_5907.png,14.070251
arrow_5908.png,9.472362
arrow_5909.png,-85.67756
arrow_5910.png,52.659023
arrow_5911.png,-62.475605
arrow_5912.png,74.63704
arrow_5913.png,65.69656
arrow_5914.png,-5.1879897
arrow_5915.png,58.519096
arrow_5916.png,76.61223
arrow_5917.png,-25.045929
arrow_5918.png,50.840458
arrow_5919.png,-2.2654388
arrow_5920.png,59.15744
arrow_5921.png,71.04267
arrow_5922.png,22.614157
arrow_5923.png,64.38051
arrow_5924.png,28.884317
arrow_5925.png,-53.864574
arrow_5926.png,-34.01624
arrow_5927.png,62.8546
arrow_5928.png,4.468765
arrow_5929.png,-54.833904
arrow_5930.png,-2.8189774
arrow_5931.png,-37.717426
arrow_5932.png,36.373604
arrow_5933.png,-37.289055
arrow_5934.png,-38.832493
arrow_5935.png,-32.65066
arrow_5936.png,-40.7877
arrow_5937.png,3.642879
arrow_5938.png,-17.323967
arrow_5939.png,-87.38415
arrow_5940.png,25.584225
arrow_5941.png,-51.752487
arrow_5942.png,-47.33497
arrow_5943.png,16.231838
arrow_5944.png,-6.557267
arrow_5945.png,62.57504
arrow_5946.png,-46.51417
arrow_5947.png,29.492533
arrow_5948.png,-10.243123
arrow_5949.png,35.713486
arrow_5950.png,79.34727
arrow_5951.png,83.1871
arrow_5952.png,43.484177
arrow_5953.png,71.25942
arrow_5954.png,-87.58501
arrow_5955.png,89.81897
arrow_5956.png,15.019476
arrow_5957.png,26.072685
arrow_5958.png,-14.632496
arrow_5959.png,73.65023
arrow_5960.png,-41.691467
arrow_5961.png,-70.154045
arrow_5962.png,20.029663
arrow_5963.png,31.08255
arrow_5964.png,-86.40569
arrow_5965.png,5.139394
arrow_5966.png,-76.85337
arrow_5967.png,-11.088008
arrow_5968.png,9.429688
arrow_5969.png,53.5499
arrow_5970.png,16.603476
arrow_5971.png,43.62803
arrow_5972.png,5.5794115
arrow_5973.png,-34.855812
arrow_5974.png,56.935635
arrow_5975.png,10.328481
arrow_5976.png,-35.53796
arrow_5977.png,-61.750504
arrow_5978.png,41.29988
arrow_5979.png,-74.475334
arrow_5980.png,-32.394844
arrow_5981.png,-31.47325
arrow_5982.png,30.42425
arrow_5983.png,-71.67266
arrow_5984.png,-30.279387
arrow_5985.png,-58.90293
arrow_5986.png,-69.505554
arrow_5987.png,23.417723
arrow_5988.png,52.887684
arrow_5989.png,-78.7235
arrow_5990.png,-41.715393
arrow_5991.png,77.23853
arrow_5992.png,-72.772
arrow_5993.png,24.69491
arrow_5994.png,-78.17841
arrow_5995.png,-35.43578
arrow_5996.png,-63.246414
arrow_5997.png,77.85256
arrow_5998.png,-89.920296
arrow_5999.png,-73.70122
arrow_6000.png,50.89091
arrow_6001.png,55.48401
arrow_6002.png,82.45285
arrow_6003.png,-78.671684
arrow_6004.png,85.927826
arrow_6005.png,84.96374
arrow_6006.png,-49.096817
arrow_6007.png,-27.58779
arrow_6008.png,33.820408
arrow_6009.png,6.6220727
arrow_6010.png,82.09092
arrow_6011.png,-5.5376678
arrow_6012.png,64.55254
arrow_6013.png,-23.269287
arrow_6014.png,-58.467907
arrow_6015.png,56.083958
arrow_6016.png,40.290783
arrow_6017.png,-74.40507
arrow_6018.png,-1.205391
arrow_6019.png,15.310319
arrow_6020.png,12.531279
arrow_6021.png,79.644
arrow_6022.png,68.23054
arrow_6023.png,-62.21271
arrow_6024.png,37.88694
arrow_6025.png,-69.79142
arrow_6026.png,-32.83811
arrow_6027.png,13.255205
arrow_6028.png,-59.84353
arrow_6029.png,-77.178894
arrow_6030.png,-63.46639
arrow_6031.png,-58.937035
arrow_6032.png,89.69559
arrow_6033.png,-3.6954095
arrow_6034.png,21.645472
arrow_6035.png,-29.519543
arrow_6036.png,-79.379105
arrow_6037.png,-18.93854
arrow_6038.png,60.145874
arrow_6039.png,82.627235
arrow_6040.png,-6.3620725
arrow_6041.png,56.605534
arrow_6042.png,22.58201
arrow_6043.png,-46.944294
arrow_6044.png,-82.15841
arrow_6045.png,76.543755
arrow_6046.png,-83.65015
arrow_6047.png,-68.242615
arrow_6048.png,-23.65546
arrow_6049.png,-4.257782
arrow_6050.png,-26.767012
arrow_6051.png,73.12782
arrow_6052.png,-46.424736
arrow_6053.png,16.226099
arrow_6054.png,-44.99565
arrow_6055.png,-80.60365
arrow_6056.png,63.463497
arrow_6057.png,-89.504265
arrow_6058.png,75.68503
arrow_6059.png,-67.25344
arrow_6060.png,78.200226
arrow_6061.png,51.72436
arrow_6062.png,-14.575033
arrow_6063.png,-4.0371184
arrow_6064.png,-8.290619
arrow_6065.png,-7.1398025
arrow_6066.png,-56.305668
arrow_6067.png,27.531588
arrow_6068.png,-41.54029
arrow_6069.png,54.400127
arrow_6070.png,27.87112
arrow_6071.png,70.0388
arrow_6072.png,52.711464
arrow_6073.png,-35.707302
arrow_6074.png,39.712437
arrow_6075.png,54.410114
arrow_6076.png,85.0162
arrow_6077.png,-86.05652
arrow_6078.png,-25.62907
arrow_6079.png,53.89908
arrow_6080.png,55.4763
arrow_6081.png,-17.655832
arrow_6082.png,2.8931053
arrow_6083.png,46.859905
arrow_6084.png,43.273956
arrow_6085.png,9.582214
arrow_6086.png,-48.505657
arrow_6087.png,-9.107755
arrow_6088.png,49.367428
arrow_6089.png,48.041565
arrow_6090.png,-34.708534
arrow_6091.png,70.43353
arrow_6092.png,-23.188244
arrow_6093.png,36.8957
arrow_6094.png,66.11059
arrow_6095.png,25.290073
arrow_6096.png,-29.443108
arrow_6097.png,78.68902
arrow_6098.png,-2.816258
arrow_6099.png,9.162978
arrow_6100.png,73.80306
arrow_6101.png,-88.74584
arrow_6102.png,-67.48773
arrow_6103.png,68.58573
arrow_6104.png,-47.399677
arrow_6105.png,23.6758
arrow_6106.png,61.99214
arrow_6107.png,-61.423153
arrow_6108.png,73.23679
arrow_6109.png,-40.472958
arrow_6110.png,84.34182
arrow_6111.png,-82.679825
arrow_6112.png,-40.522816
arrow_6113.png,-87.90296
arrow_6114.png,-73.31271
arrow_6115.png,38.65055
arrow_6116.png,-84.48592
arrow_6117.png,-69.80637
arrow_6118.png,-53.25791
arrow_6119.png,-53.858395
arrow_6120.png,85.443924
arrow_6121.png,-83.09426
arrow_6122.png,15.969581
arrow_6123.png,-21.537228
arrow_6124.png,12.302446
arrow_6125.png,83.75809
arrow_6126.png,-32.9716
arrow_6127.png,-15.7210045
arrow_6128.png,-13.789977
arrow_6129.png,-54.848038
arrow_6130.png,-81.87446
arrow_6131.png,13.178959
arrow_6132.png,59.046448
arrow_6133.png,-60.470192
arrow_6134.png,-70.93279
arrow_6135.png,29.858505
arrow_6136.png,21.032646
arrow_6137.png,2.9872527
arrow_6138.png,52.572464
arrow_6139.png,60.207306
arrow_6140.png,60.819645
arrow_6141.png,-78.69827
arrow_6142.png,80.87978
arrow_6143.png,85.54187
arrow_6144.png,-63.35056
arrow_6145.png,-7.7888136
arrow_6146.png,-61.05709
arrow_6147.png,71.73115
arrow_6148.png,69.23802
arrow_6149.png,87.559044
arrow_6150.png,34.845383
arrow_6151.png,-51.43713
arrow_6152.png,-47.027744
arrow_6153.png,61.39842
arrow_6154.png,-23.46289
arrow_6155.png,-31.544657
arrow_6156.png,57.15591
arrow_6157.png,-73.8559
arrow_6158.png,42.536224
arrow_6159.png,39.427654
arrow_6160.png,-14.694286
arrow_6161.png,32.769913
arrow_6162.png,87.51176
arrow_6163.png,-9.074558
arrow_6164.png,24.059772
arrow_6165.png,33.06057
arrow_6166.png,16.48077
arrow_6167.png,31.78237
arrow_6168.png,83.28839
arrow_6169.png,18.726358
arrow_6170.png,-2.9082363
arrow_6171.png,-5.9875484
arrow_6172.png,-21.059923
arrow_6173.png,75.32148
arrow_6174.png,-32.10545
arrow_6175.png,62.668976
arrow_6176.png,17.90686
arrow_6177.png,-20.07542
arrow_6178.png,-84.26685
arrow_6179.png,81.919014
arrow_6180.png,-83.0901
arrow_6181.png,-46.997246
arrow_6182.png,77.54735
arrow_6183.png,87.85789
arrow_6184.png,-69.539314
arrow_6185.png,-39.075195
arrow_6186.png,-3.7674706
arrow_6187.png,60.81625
arrow_6188.png,13.442259
arrow_6189.png,-81.32777
arrow_6190.png,23.541315
arrow_6191.png,-2.0667245
arrow_6192.png,-18.945751
arrow_6193.png,-74.10223
arrow_6194.png,24.552868
arrow_6195.png,-73.54102
arrow_6196.png,-33.6292
arrow_6197.png,-13.886841
arrow_6198.png,-42.681606
arrow_6199.png,-56.329845
arrow_6200.png,89.09699
arrow_6201.png,-38.034813
arrow_6202.png,-85.34247
arrow_6203.png,-35.983242
arrow_6204.png,40.35728
arrow_6205.png,-63.451454
arrow_6206.png,19.557343
arrow_6207.png,42.936893
arrow_6208.png,-62.04774
arrow_6209.png,-5.2312813
arrow_6210.png,-84.39081
arrow_6211.png,-13.515855
arrow_6212.png,14.85473
arrow_6213.png,82.952896
arrow_6214.png,-11.919279
arrow_6215.png,-70.69447
arrow_6216.png,-85.59783
arrow_6217.png,28.252878
arrow_6218.png,27.098463
arrow_6219.png,-71.8688
arrow_6220.png,59.435894
arrow_6221.png,57.803837
arrow_6222.png,10.354088
arrow_6223.png,-49.69457
arrow_6224.png,-50.42486
arrow_6225.png,47.52242
arrow_6226.png,-4.002022
arrow_6227.png,-51.53502
arrow_6228.png,-40.854813
arrow_6229.png,-71.05849
arrow_6230.png,83.06836
arrow_6231.png,-85.47813
arrow_6232.png,-59.463223
arrow_6233.png,-34.789284
arrow_6234.png,-88.633896
arrow_6235.png,56.1464
arrow_6236.png,-33.93787
arrow_6237.png,44.96308
arrow_6238.png,47.15955
arrow_6239.png,-76.030945
arrow_6240.png,13.16781
arrow_6241.png,65.77138
arrow_6242.png,73.583885
arrow_6243.png,-46.807064
arrow_6244.png,-5.1984897
arrow_6245.png,87.17708
arrow_6246.png,-22.647087
arrow_6247.png,-71.992165
arrow_6248.png,-4.1136947
arrow_6249.png,50.361942
arrow_6250.png,36.9725
arrow_6251.png,-11.708579
arrow_6252.png,-61.234253
arrow_6253.png,61.921917
arrow_6254.png,36.152794
arrow_6255.png,-24.125284
arrow_6256.png,-61.876823
arrow_6257.png,24.393734
arrow_6258.png,69.23742
arrow_6259.png,-61.446243
arrow_6260.png,-34.080868
arrow_6261.png,-69.56823
arrow_6262.png,38.89273
arrow_6263.png,46.004734
arrow_6264.png,38.780205
arrow_6265.png,69.438576
arrow_6266.png,24.543139
arrow_6267.png,-3.333241
arrow_6268.png,49.440315
arrow_6269.png,-39.942505
arrow_6270.png,-57.3771
arrow_6271.png,-31.088161
arrow_6272.png,-7.3392577
arrow_6273.png,-9.204464
arrow_6274.png,84.70435
arrow_6275.png,56.851067
arrow_6276.png,50.807526
arrow_6277.png,-56.93879
arrow_6278.png,-81.03514
arrow_6279.png,-35.0796
arrow_6280.png,19.184017
arrow_6281.png,-5.2500367
arrow_6282.png,-8.089872
arrow_6283.png,82.34128
arrow_6284.png,-59.30823
arrow_6285.png,-23.799994
arrow_6286.png,-38.939735
arrow_6287.png,-66.30619
arrow_6288.png,61.227108
arrow_6289.png,-61.941334
arrow_6290.png,-38.51235
arrow_6291.png,37.488056
arrow_6292.png,25.68636
arrow_6293.png,-50.681854
arrow_6294.png,87.39834
arrow_6295.png,66.0011
arrow_6296.png,-13.17261
arrow_6297.png,58.7109
arrow_6298.png,-86.73948
arrow_6299.png,84.05
arrow_6300.png,-10.102705
arrow_6301.png,3.1050403
arrow_6302.png,-75.49029
arrow_6303.png,82.952126
arrow_6304.png,-14.56908
arrow_6305.png,-82.47284
arrow_6306.png,-78.71729
arrow_6307.png,-11.9680605
arrow_6308.png,35.207455
arrow_6309.png,80.864746
arrow_6310.png,25.631653
arrow_6311.png,-60.64936
